codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A347,27/01/2017,15,26.4,26.8,24.5,64,74,64,19.1,20.6,19.1,951.0,951.2,951.0,0.0,73,7.6,2785.,0.0
A347,27/01/2017,00,23.7,24.1,23.7,79,80,77,19.8,20.3,19.8,948.0,948.0,947.8,0.0,100,0.0,-3.54,0.0
A347,27/01/2017,02,22.5,23.2,22.5,87,87,84,20.2,20.4,20.1,949.1,949.1,948.6,0.0,157,0.0,-3.54,0.0
A347,27/01/2017,19,29.4,30.8,29.3,51,55,47,18.2,19.5,17.0,947.8,948.6,947.8,0.0,78,5.0,1744.,0.0
A347,28/01/2017,09,22.7,22.8,22.5,82,83,81,19.4,19.5,19.3,948.8,948.8,948.6,0.0,85,0.0,-3.39,0.0
A347,28/01/2017,15,23.2,23.5,22.3,83,86,82,20.3,20.6,19.6,951.2,951.5,951.2,0.0,95,7.6,989.2,0.0
A347,28/01/2017,20,28.1,28.1,27.2,58,63,56,19.2,19.6,18.7,946.8,947.5,946.8,0.0,118,0.0,1090.,0.0
A347,28/01/2017,21,27.9,28.7,27.9,57,60,54,18.6,19.7,18.4,946.4,946.8,946.4,0.0,86,0.0,886.7,0.0
A347,28/01/2017,00,25.7,26.1,25.7,62,64,61,17.8,18.6,17.8,947.4,947.5,947.0,0.0,96,0.0,-3.51,0.0
A347,28/01/2017,23,26.2,27.3,26.2,64,64,59,18.9,19.2,18.5,946.8,946.8,946.6,0.0,63,0.0,30.87,0.0
A347,28/01/2017,10,22.3,22.7,22.3,86,86,82,19.9,19.9,19.4,949.3,949.3,948.7,0.0,99,0.0,-3.45,0.0
A347,28/01/2017,12,23.7,23.7,22.5,80,86,79,20.0,20.4,19.7,950.5,950.5,949.9,0.0,106,4.4,474.2,0.0
A347,28/01/2017,11,22.5,22.5,22.1,86,88,86,20.0,20.1,19.9,949.9,949.9,949.3,0.0,97,0.0,54.03,0.0
A347,28/01/2017,07,22.7,23.5,22.6,81,81,77,19.2,19.3,19.2,948.6,949.2,948.5,0.0,93,0.0,-3.42,0.0
A347,28/01/2017,19,27.2,27.4,26.3,63,69,61,19.4,20.8,19.1,947.5,948.5,947.5,0.0,168,2.8,1272.,0.0
A347,28/01/2017,17,24.9,25.2,24.1,73,76,71,19.9,20.3,19.2,949.7,950.6,949.7,0.0,89,0.0,1147.,0.0
A347,28/01/2017,18,26.4,26.6,24.9,67,74,67,19.8,20.6,19.5,948.5,949.6,948.5,0.0,103,0.0,1361.,0.0
A347,28/01/2017,08,22.7,22.8,22.6,81,82,81,19.3,19.4,19.2,948.6,948.8,948.5,0.0,111,0.0,-3.36,0.0
A347,28/01/2017,05,24.3,24.5,22.7,73,86,72,19.2,20.2,18.9,948.8,948.8,948.7,0.0,69,0.2,-3.54,0.0
A347,28/01/2017,16,24.1,24.5,23.2,76,83,75,19.6,20.4,19.5,950.6,951.2,950.6,0.0,100,0.0,1179.,0.0
A347,28/01/2017,02,24.1,24.9,24.1,73,73,68,18.9,18.9,18.5,948.7,948.7,948.0,0.0,140,0.0,-3.54,0.0
A347,28/01/2017,03,23.3,24.1,23.3,78,78,73,19.2,19.3,18.9,949.0,949.0,948.7,0.0,116,0.0,-3.54,0.0
A347,28/01/2017,13,22.7,23.8,22.5,86,86,78,20.1,20.2,19.4,951.1,951.1,950.5,0.0,81,4.4,505.3,0.2
A347,28/01/2017,01,24.9,25.7,24.9,68,68,62,18.5,18.6,17.8,948.0,948.0,947.4,0.0,140,0.0,-3.54,0.0
A347,28/01/2017,04,22.8,23.5,22.7,85,85,78,20.2,20.2,19.2,948.8,949.1,948.8,0.0,63,0.0,-3.52,0.0
A347,28/01/2017,06,23.5,24.3,23.5,77,78,73,19.3,19.4,19.2,949.2,949.2,948.8,0.0,67,7.1,-3.21,0.0
A347,28/01/2017,14,22.4,22.8,22.2,85,87,85,19.8,20.5,19.5,951.5,951.5,951.1,0.4,107,7.8,760.9,0.4
A347,28/01/2017,22,27.3,28.4,27.3,59,60,55,18.7,19.7,18.3,946.6,946.6,946.3,0.0,76,0.0,387.1,0.0
A347,29/01/2017,20,28.3,29.1,28.2,58,58,52,19.2,19.3,17.8,947.0,947.3,947.0,0.0,97,0.0,1040.,0.0
A347,29/01/2017,23,26.1,27.8,26.1,65,66,59,19.1,19.4,18.9,947.2,947.2,946.6,0.0,99,0.0,25.57,0.0
A347,29/01/2017,13,21.8,21.8,21.3,88,89,87,19.8,19.8,19.2,950.8,950.8,950.3,0.0,119,0.0,318.7,0.6
A347,29/01/2017,22,27.8,29.4,27.8,59,61,52,19.1,20.1,18.5,946.7,946.9,946.6,0.0,122,0.0,575.7,0.0
A347,29/01/2017,11,20.9,22.2,20.9,88,89,84,18.9,20.0,18.7,949.6,949.6,948.9,0.0,136,8.1,20.37,0.8
A347,29/01/2017,21,29.0,29.0,27.6,54,60,53,18.9,19.8,17.8,946.9,947.0,946.9,0.0,128,0.0,1057.,0.0
A347,29/01/2017,09,22.0,22.7,22.0,87,87,81,19.7,19.7,19.3,948.1,948.2,947.7,0.0,124,0.0,-3.28,0.0
A347,29/01/2017,10,22.0,22.1,21.9,88,88,86,19.9,19.9,19.7,948.9,948.9,948.1,0.0,108,0.0,-2.86,0.0
A347,29/01/2017,04,23.7,23.7,23.0,79,83,77,19.8,20.0,19.3,948.3,948.3,947.8,0.0,70,0.0,-3.47,0.0
A347,29/01/2017,06,23.3,23.9,23.3,76,76,73,18.9,19.1,18.8,947.8,947.9,947.6,0.0,77,7.3,-3.52,0.0
A347,29/01/2017,08,22.7,22.9,22.6,81,82,79,19.3,19.3,19.0,947.6,947.8,947.6,0.0,78,0.0,-3.19,0.0
A347,29/01/2017,07,22.9,23.3,22.9,79,79,76,19.0,19.0,18.8,947.7,947.8,947.6,0.0,92,4.4,-3.35,0.0
A347,29/01/2017,03,23.7,24.0,23.5,77,78,76,19.5,19.7,19.5,947.8,948.3,947.7,0.0,132,0.0,-3.54,0.0
A347,29/01/2017,00,25.3,26.2,25.2,69,69,64,19.0,19.1,18.8,947.5,947.5,946.8,0.0,79,0.0,-3.54,0.0
A347,29/01/2017,02,23.8,24.3,23.7,77,77,74,19.6,19.7,19.4,948.3,948.4,948.0,0.0,164,0.0,-3.54,0.0
A347,29/01/2017,19,29.1,29.6,28.3,54,59,53,18.7,20.1,18.1,947.3,948.0,947.3,0.0,100,0.0,1698.,0.0
A347,29/01/2017,01,24.3,25.3,24.3,75,75,69,19.6,19.6,19.0,947.9,947.9,947.5,0.0,107,0.0,-3.54,0.0
A347,29/01/2017,12,21.5,21.5,20.9,87,88,87,19.3,19.4,18.8,950.3,950.3,949.6,0.0,89,0.0,188.8,0.0
A347,29/01/2017,18,28.4,29.0,27.9,57,63,54,19.1,20.5,18.4,948.0,948.8,948.0,0.0,103,0.0,2521.,0.0
A347,29/01/2017,05,23.8,24.4,23.6,75,79,74,19.1,19.8,19.1,947.9,948.3,947.9,0.2,68,6.3,-3.44,0.0
A347,29/01/2017,16,26.0,26.8,25.6,73,74,66,20.8,20.9,19.1,949.7,950.6,949.7,0.0,110,0.0,2071.,0.0
A347,29/01/2017,17,28.3,28.3,26.0,60,73,60,19.7,21.4,18.7,948.8,949.7,948.8,0.0,114,0.0,2877.,0.0
A347,29/01/2017,14,23.8,23.8,21.8,79,88,78,20.0,20.1,19.4,950.7,951.0,950.7,0.0,118,0.0,986.4,0.0
A347,29/01/2017,15,25.8,26.0,23.7,68,80,67,19.5,21.3,19.3,950.6,950.8,950.6,0.0,124,0.0,3238.,0.0
A347,30/01/2017,21,29.9,31.9,29.3,46,50,37,17.1,17.8,15.0,945.7,945.8,945.5,0.0,142,0.0,1327.,0.0
A347,30/01/2017,12,23.4,23.4,22.3,79,83,79,19.6,19.8,19.2,949.3,949.3,948.8,0.0,105,4.1,507.1,0.0
A347,30/01/2017,13,24.2,24.3,23.3,74,80,74,19.2,20.2,19.2,949.5,949.6,949.3,0.0,128,0.0,763.1,0.0
A347,30/01/2017,23,28.0,29.6,28.0,50,51,46,16.8,17.2,16.3,946.2,946.2,945.8,0.0,100,0.0,25.00,0.0
A347,30/01/2017,10,21.5,22.4,21.4,87,87,82,19.2,19.3,19.1,948.2,948.3,948.0,0.0,84,0.0,-3.45,0.0
A347,30/01/2017,11,22.3,22.3,21.5,83,87,83,19.4,19.4,19.2,948.8,948.8,948.2,0.0,91,0.0,121.1,0.0
A347,30/01/2017,09,22.4,23.2,22.4,82,82,77,19.2,19.3,19.0,948.1,948.1,947.8,0.0,103,0.0,-3.05,0.0
A347,30/01/2017,04,22.8,22.9,22.7,81,83,81,19.3,19.8,19.3,948.1,948.6,948.1,0.0,140,0.0,-3.53,0.0
A347,30/01/2017,03,22.8,23.8,22.8,83,83,78,19.7,19.8,19.5,948.6,948.8,948.6,0.0,92,0.0,-3.54,0.0
A347,30/01/2017,08,23.2,23.7,23.1,77,77,72,19.0,19.0,18.3,947.9,947.9,947.5,0.0,94,5.6,-2.83,0.0
A347,30/01/2017,02,23.8,24.4,23.5,78,80,75,19.6,20.0,19.5,948.8,948.9,948.5,0.0,149,0.0,-3.54,0.0
A347,30/01/2017,01,24.3,25.2,24.3,75,75,70,19.6,19.6,19.2,948.5,948.5,947.8,0.0,150,0.0,-3.54,0.0
A347,30/01/2017,20,30.6,31.8,30.4,42,46,40,16.2,18.0,15.9,945.6,945.9,945.6,0.0,113,3.7,1620.,0.0
A347,30/01/2017,07,23.5,23.6,22.2,73,84,73,18.4,19.5,18.4,947.6,947.7,946.8,0.1,108,5.6,-3.14,0.0
A347,30/01/2017,00,25.2,26.1,25.2,71,71,65,19.4,19.4,18.9,947.8,947.8,947.2,0.0,108,0.0,-3.54,0.0
A347,30/01/2017,22,29.5,30.1,29.5,47,48,44,17.0,17.3,16.4,945.8,945.8,945.6,0.0,79,0.0,183.1,0.0
A347,30/01/2017,18,30.8,31.2,29.6,42,48,41,16.2,17.7,15.9,946.6,947.6,946.6,0.0,131,6.7,3145.,0.0
A347,30/01/2017,14,26.8,27.1,24.0,61,76,61,18.6,20.2,18.6,949.3,949.5,949.3,0.1,113,5.7,2322.,0.0
A347,30/01/2017,05,22.0,22.8,22.0,85,85,81,19.3,19.4,19.0,947.4,948.1,947.4,0.0,173,0.0,-3.54,0.0
A347,30/01/2017,19,31.4,32.2,30.8,40,44,38,16.3,17.9,15.9,945.9,946.6,945.9,0.0,121,5.2,2910.,0.0
A347,30/01/2017,06,22.2,22.2,21.9,84,85,84,19.5,19.5,19.2,946.9,947.4,946.9,0.0,102,0.0,-3.54,0.0
A347,30/01/2017,17,29.7,31.0,27.9,48,53,42,17.6,18.4,16.4,947.6,948.6,947.6,0.0,123,2.1,3523.,0.0
A347,30/01/2017,16,28.1,29.5,27.0,52,59,50,17.3,18.9,17.0,948.6,949.2,948.6,0.0,136,6.9,3113.,0.0
A347,30/01/2017,15,28.1,28.7,26.3,57,65,56,18.6,20.0,18.1,949.2,949.4,949.2,0.1,113,6.1,2837.,0.0
A347,31/01/2017,13,25.4,25.6,22.9,73,84,73,20.1,20.9,20.0,949.7,950.0,949.7,0.0,114,5.7,2022.,0.0
A347,31/01/2017,10,21.6,22.7,21.6,89,89,85,19.7,20.3,19.4,948.6,948.8,948.2,0.0,111,3.5,-1.25,0.0
A347,31/01/2017,02,25.0,25.2,24.7,66,67,64,18.2,18.5,17.9,947.9,948.0,947.7,0.0,119,0.0,-3.54,0.0
A347,31/01/2017,04,23.0,23.9,22.8,79,80,74,19.3,19.6,18.7,947.2,947.7,947.2,0.0,158,0.0,-3.52,0.0
A347,31/01/2017,03,23.7,25.0,23.7,73,73,66,18.7,18.7,18.2,947.7,947.9,947.7,0.0,145,0.0,-3.54,0.0
A347,31/01/2017,18,30.4,30.4,28.8,49,59,48,18.3,20.8,17.9,946.6,947.6,946.6,0.0,111,0.0,3144.,0.0
A347,31/01/2017,22,27.3,29.2,27.3,60,64,49,18.9,19.9,17.4,944.8,945.0,944.8,0.0,121,8.3,443.0,0.0
A347,31/01/2017,23,26.3,27.3,26.3,67,68,60,19.6,19.9,18.9,945.4,945.4,944.8,0.0,133,0.0,23.27,0.0
A347,31/01/2017,00,26.0,28.0,26.0,62,62,50,18.2,18.2,16.7,946.9,946.9,946.2,0.0,119,0.0,-3.54,0.0
A347,31/01/2017,19,30.8,31.1,28.5,52,65,47,19.7,22.2,17.7,945.8,946.6,945.8,0.0,69,5.4,2312.,0.0
A347,31/01/2017,20,28.1,31.7,28.0,63,65,46,20.5,20.6,18.1,945.1,945.8,945.1,0.0,74,8.9,1864.,0.2
A347,31/01/2017,05,22.7,23.4,22.7,80,80,76,19.1,19.4,19.0,946.8,947.2,946.8,0.0,159,0.0,-3.19,0.0
A347,31/01/2017,11,21.6,21.7,21.3,90,90,88,19.9,20.0,19.4,949.5,949.5,948.5,0.0,141,0.0,75.83,1.8
A347,31/01/2017,16,28.1,28.4,26.9,64,69,62,20.5,21.4,19.4,948.5,949.4,948.5,0.0,139,0.0,3153.,0.0
A347,31/01/2017,01,25.2,26.0,25.2,64,65,62,17.9,18.3,17.9,947.7,947.7,946.9,0.0,118,0.0,-3.54,0.0
A347,31/01/2017,08,23.1,23.4,23.0,79,79,73,19.2,19.2,18.4,947.7,947.7,947.4,0.0,95,0.0,-3.48,0.0
A347,31/01/2017,15,27.2,27.5,25.9,65,73,63,20.1,21.0,19.6,949.4,949.9,949.4,0.0,100,1.6,2292.,0.0
A347,31/01/2017,09,22.5,23.5,22.2,87,87,77,20.2,20.2,19.2,948.2,948.2,947.7,0.0,94,0.0,-2.56,2.2
A347,31/01/2017,17,28.8,29.9,27.3,56,65,53,19.3,21.2,18.7,947.6,948.5,947.6,0.0,99,0.0,2785.,0.0
A347,31/01/2017,12,22.9,23.0,21.6,84,91,84,20.1,21.0,19.9,949.8,949.8,949.5,0.0,135,0.0,511.1,0.2
A347,31/01/2017,21,29.2,30.1,28.1,51,65,51,18.1,21.1,18.1,945.0,945.1,944.9,0.0,96,8.5,1527.,0.0
A347,31/01/2017,07,23.4,24.5,22.9,73,81,68,18.4,19.4,18.1,947.4,947.4,946.6,0.0,66,0.0,-3.19,0.0
A347,31/01/2017,14,26.5,26.7,25.3,68,74,68,20.0,21.1,19.6,949.9,950.0,949.7,0.0,99,1.7,2470.,0.0
A347,31/01/2017,06,22.9,22.9,22.2,81,82,79,19.4,19.4,18.8,946.6,946.8,946.5,0.0,156,0.0,-3.51,0.0
A347,01/02/2017,10,20.0,20.0,19.6,92,92,92,18.7,18.7,18.3,947.5,947.8,947.5,0.0,106,0.0,-2.23,2.4
A347,01/02/2017,20,29.2,30.7,29.2,52,56,49,18.3,20.2,18.1,945.2,945.6,945.2,0.0,76,1.6,1692.,0.0
A347,01/02/2017,00,25.3,26.3,25.3,65,67,62,18.3,19.6,17.9,946.1,946.2,945.4,0.0,123,0.0,-3.54,0.0
A347,01/02/2017,13,24.7,24.9,22.3,82,91,82,21.4,21.9,20.7,948.8,948.8,948.0,0.0,80,0.0,1836.,0.0
A347,01/02/2017,14,26.5,26.7,24.6,73,82,72,21.2,22.2,20.9,948.7,948.9,948.6,0.0,94,8.1,2864.,0.0
A347,01/02/2017,12,22.3,22.4,20.4,91,92,91,20.8,21.0,19.0,948.0,948.0,947.5,0.0,83,0.0,565.9,0.2
A347,01/02/2017,11,20.4,20.4,19.9,92,92,92,19.0,19.1,18.6,947.5,947.5,947.3,0.0,102,0.0,63.77,1.6
A347,01/02/2017,21,29.5,29.5,29.2,51,54,50,18.3,19.2,17.9,945.1,945.2,945.1,0.0,76,0.0,1033.,0.0
A347,01/02/2017,04,23.6,24.9,23.6,82,82,75,20.4,20.4,19.9,946.6,946.6,946.3,0.0,95,0.0,-3.27,0.4
A347,01/02/2017,09,19.6,20.7,19.6,92,92,90,18.3,19.4,18.3,947.7,947.7,946.4,0.0,50,12.3,-0.37,14.8
A347,01/02/2017,23,26.7,28.3,26.5,62,63,54,18.8,18.8,17.8,945.5,945.5,945.1,0.0,114,0.0,24.96,0.0
A347,01/02/2017,03,24.8,25.1,24.8,76,76,73,20.3,20.3,19.9,946.6,946.8,946.5,0.0,61,0.0,-3.41,0.0
A347,01/02/2017,07,22.3,22.5,22.0,90,91,90,20.6,20.9,20.4,946.2,946.5,946.1,0.0,81,0.0,-2.92,0.0
A347,01/02/2017,19,30.4,30.6,29.7,50,57,47,19.0,20.7,17.9,945.6,946.2,945.6,0.0,76,7.2,2966.,0.0
A347,01/02/2017,18,30.0,30.3,29.3,54,60,53,19.6,21.4,19.0,946.2,947.2,946.2,0.3,77,6.9,3424.,0.0
A347,01/02/2017,22,28.3,29.6,28.3,53,54,50,17.9,19.1,17.6,945.1,945.2,945.0,0.0,79,0.0,633.8,0.0
A347,01/02/2017,08,20.1,22.5,20.1,91,91,89,18.5,20.7,18.5,946.5,947.0,946.2,0.0,86,8.5,-0.47,7.8
A347,01/02/2017,06,22.0,22.7,21.6,91,91,86,20.4,20.4,19.8,946.5,947.0,946.4,0.0,59,7.5,-2.74,5.4
A347,01/02/2017,02,25.0,25.4,25.0,73,74,70,19.9,20.0,19.3,946.6,946.7,946.5,0.0,117,0.0,-2.46,0.0
A347,01/02/2017,15,27.3,27.3,26.5,69,75,67,21.1,21.8,20.3,948.5,948.7,948.5,0.0,83,8.2,2787.,0.0
A347,01/02/2017,05,22.4,24.3,22.3,87,87,78,20.1,20.6,20.0,946.9,947.0,946.6,0.0,32,10.0,-2.10,0.6
A347,01/02/2017,17,29.7,29.7,28.5,58,63,54,20.5,20.8,18.9,947.2,948.1,947.1,0.1,85,7.7,3911.,0.0
A347,01/02/2017,01,25.0,25.3,24.8,71,73,65,19.5,19.6,18.3,946.5,946.5,946.0,0.0,112,0.0,-3.15,0.0
A347,01/02/2017,16,28.5,28.8,27.3,62,72,59,20.5,22.2,19.8,948.1,948.6,948.1,0.1,88,7.7,3750.,0.0
A347,02/02/2017,19,29.4,30.3,29.4,49,54,48,17.6,19.5,17.6,945.3,946.1,945.3,0.0,61,6.6,2374.,0.0
A347,02/02/2017,15,28.1,28.2,25.4,60,74,60,19.6,21.6,19.6,948.2,948.7,948.2,0.0,80,0.0,2973.,0.0
A347,02/02/2017,16,28.9,29.2,27.6,59,64,55,20.0,21.0,19.0,947.6,948.2,947.6,0.0,96,0.0,3359.,0.0
A347,02/02/2017,17,29.1,29.6,28.6,54,60,51,18.7,20.3,18.1,946.8,947.6,946.8,0.0,91,0.0,2759.,0.0
A347,02/02/2017,10,22.0,22.2,22.0,85,86,84,19.3,19.7,19.3,947.2,947.2,946.6,0.0,115,0.0,-2.35,0.0
A347,02/02/2017,18,29.6,30.1,29.1,54,55,47,19.4,19.4,17.4,946.1,946.8,946.1,0.0,77,5.8,2497.,0.0
A347,02/02/2017,13,24.5,24.5,23.8,79,81,78,20.6,20.6,20.0,948.6,948.7,948.4,0.0,54,0.0,850.5,0.0
A347,02/02/2017,00,24.8,26.7,24.8,76,76,62,20.3,20.4,18.8,945.9,945.9,945.5,0.0,90,0.0,-3.54,0.0
A347,02/02/2017,14,25.5,25.7,24.5,73,79,73,20.3,20.9,20.1,948.7,948.8,948.6,0.0,68,6.2,1412.,0.0
A347,02/02/2017,11,22.4,22.4,22.0,85,86,85,19.9,19.9,19.3,947.6,947.6,947.2,0.0,85,0.0,77.43,0.0
A347,02/02/2017,12,23.9,24.0,22.4,80,86,80,20.2,20.5,19.8,948.4,948.4,947.6,0.0,81,0.0,568.6,0.0
A347,02/02/2017,03,23.3,24.6,23.2,82,83,74,20.1,20.1,19.6,946.2,946.2,946.0,0.0,69,0.0,-3.54,0.0
A347,02/02/2017,20,28.5,29.4,28.4,54,56,49,18.4,18.8,17.7,944.8,945.3,944.8,0.0,44,0.0,615.5,0.0
A347,02/02/2017,04,23.4,23.7,23.3,83,83,81,20.4,20.4,20.1,946.1,946.2,946.1,0.0,166,0.0,-3.29,0.0
A347,02/02/2017,08,22.2,22.7,22.1,84,84,81,19.4,19.5,19.2,946.1,946.1,945.8,0.0,92,0.0,-3.54,0.0
A347,02/02/2017,23,27.0,27.5,26.6,62,67,61,19.0,20.6,18.8,945.9,945.9,945.0,0.0,117,0.0,22.20,0.0
A347,02/02/2017,21,28.5,28.6,28.4,57,60,54,19.1,20.2,18.5,945.0,945.1,944.8,0.0,59,0.0,453.4,0.0
A347,02/02/2017,09,22.1,22.2,21.8,85,86,84,19.5,19.6,19.3,946.6,946.6,946.1,0.0,136,0.0,-3.36,0.0
A347,02/02/2017,02,24.6,24.7,24.3,74,78,74,19.7,20.4,19.7,946.1,946.1,946.0,0.0,128,0.0,-3.54,0.0
A347,02/02/2017,05,24.0,24.7,23.4,72,84,69,18.7,20.6,18.4,946.1,946.6,946.1,0.0,38,0.0,-3.54,0.0
A347,02/02/2017,07,22.6,23.5,22.6,82,83,74,19.5,19.5,18.6,945.9,945.9,945.8,0.0,113,0.0,-3.54,0.0
A347,02/02/2017,06,23.5,24.0,23.5,74,74,72,18.6,18.8,18.6,945.8,946.1,945.8,0.0,87,0.0,-3.54,0.0
A347,02/02/2017,22,27.5,28.5,27.5,66,66,56,20.5,20.5,18.6,945.0,945.2,945.0,0.0,43,0.0,240.0,0.0
A347,02/02/2017,01,24.6,24.8,24.5,78,79,76,20.4,20.5,20.2,946.1,946.2,945.9,0.0,112,0.0,-3.54,0.0
A347,03/02/2017,15,27.3,27.3,24.4,67,80,67,20.5,21.8,19.9,948.6,948.9,948.6,0.0,99,3.8,2190.,0.0
A347,03/02/2017,22,28.3,29.3,28.3,57,57,53,19.0,19.7,18.3,945.1,945.2,945.0,0.0,75,0.5,730.4,0.0
A347,03/02/2017,19,28.5,28.9,28.2,60,62,55,19.9,20.3,18.7,945.9,946.6,945.9,0.0,128,0.0,1729.,0.0
A347,03/02/2017,21,29.3,29.9,29.3,54,59,54,19.0,20.8,19.0,945.1,945.3,945.1,0.0,65,0.0,1892.,0.0
A347,03/02/2017,16,28.6,28.6,27.3,62,68,59,20.6,21.2,19.3,948.1,948.6,948.1,0.0,96,3.8,2934.,0.0
A347,03/02/2017,20,29.5,29.7,28.3,57,62,56,20.2,21.1,19.2,945.2,945.9,945.2,0.0,70,0.0,1946.,0.0
A347,03/02/2017,17,28.3,29.0,27.5,62,65,57,20.2,21.1,19.0,947.4,948.1,947.4,0.0,69,0.0,2371.,0.0
A347,03/02/2017,18,28.5,29.1,28.3,57,63,56,19.2,20.9,19.1,946.6,947.4,946.6,0.0,148,0.0,2231.,0.0
A347,03/02/2017,13,24.4,24.8,23.1,78,84,77,20.2,21.2,20.0,949.1,949.3,949.1,0.0,58,0.0,686.8,0.0
A347,03/02/2017,14,24.4,24.6,24.1,79,80,77,20.5,20.7,20.0,948.9,949.1,948.9,0.0,104,0.0,595.8,0.0
A347,03/02/2017,12,23.1,23.1,22.7,84,85,83,20.2,20.2,19.9,949.1,949.1,948.1,0.0,89,0.0,63.95,0.0
A347,03/02/2017,11,22.7,22.7,22.6,84,85,84,19.9,20.0,19.8,948.1,948.1,947.7,0.0,56,////,19.87,0.0
A347,04/02/2017,20,30.7,31.1,30.2,46,50,45,17.9,19.0,17.0,944.1,944.8,944.1,0.0,66,0.0,2276.,0.0
A347,04/02/2017,11,21.7,21.7,20.9,86,88,86,19.2,19.2,18.7,948.6,948.6,948.0,0.0,101,0.0,77.02,0.0
A347,04/02/2017,12,22.9,22.9,21.7,81,86,80,19.4,19.6,19.1,949.0,949.1,948.5,0.0,57,1.8,403.0,0.0
A347,04/02/2017,10,20.9,21.1,20.8,87,88,87,18.7,18.9,18.7,948.1,948.1,947.5,0.0,110,0.0,-2.94,0.0
A347,04/02/2017,22,29.3,30.6,29.3,52,52,46,18.3,18.7,17.6,944.1,944.1,943.8,0.0,50,0.0,576.2,0.0
A347,04/02/2017,21,30.6,31.2,30.4,47,49,44,18.1,18.8,17.1,943.8,944.1,943.8,0.0,84,0.0,1406.,0.0
A347,04/02/2017,19,30.2,30.7,29.5,48,53,46,18.1,19.3,17.1,944.8,945.6,944.8,0.0,108,0.0,3019.,0.0
A347,04/02/2017,18,29.8,30.3,28.4,50,58,47,18.2,20.3,17.4,945.6,946.8,945.6,0.0,97,0.0,3310.,0.0
A347,04/02/2017,17,29.2,29.6,27.6,55,62,53,19.1,20.5,18.7,946.8,947.8,946.8,0.0,54,0.0,3634.,0.0
A347,04/02/2017,13,24.5,24.8,22.9,75,81,73,19.7,20.2,19.3,949.0,949.1,949.0,0.1,62,6.2,1513.,0.0
A347,04/02/2017,16,28.3,28.4,26.0,60,68,60,19.8,20.7,19.1,947.8,948.7,947.8,0.0,66,0.0,2358.,0.0
A347,04/02/2017,15,26.0,27.0,25.6,67,69,63,19.4,20.2,18.8,948.7,948.9,948.7,0.0,82,7.5,2413.,0.0
A347,04/02/2017,14,25.6,26.0,24.4,70,75,67,19.6,20.2,19.1,948.8,949.1,948.8,0.0,69,6.8,1512.,0.0
A347,05/02/2017,21,31.8,32.3,31.6,44,45,40,18.1,18.7,16.6,943.6,944.0,943.6,0.0,56,0.0,1540.,0.0
A347,05/02/2017,08,22.0,22.3,22.0,77,79,76,17.8,18.2,17.8,946.2,946.2,945.9,0.0,82,0.0,-3.12,0.0
A347,05/02/2017,09,22.5,22.6,21.9,78,78,77,18.6,18.6,17.8,946.7,946.7,946.2,0.0,78,5.2,-3.53,0.0
A347,05/02/2017,18,31.3,32.4,30.0,45,51,44,17.9,20.1,17.2,945.4,946.1,945.4,0.0,78,0.0,3508.,0.0
A347,05/02/2017,22,30.3,31.8,30.3,47,48,43,17.8,18.6,17.4,943.9,944.0,943.6,0.0,47,0.0,532.3,0.0
A347,05/02/2017,12,23.9,23.9,23.1,78,80,77,19.9,19.9,19.3,948.5,948.5,947.8,0.0,55,0.0,532.1,0.0
A347,05/02/2017,11,23.1,23.1,22.5,79,81,79,19.3,19.4,18.8,947.8,947.8,947.2,0.0,64,0.0,79.48,0.0
A347,05/02/2017,10,22.5,22.6,22.5,80,80,78,18.8,18.8,18.6,947.2,947.2,946.7,0.0,120,0.0,-3.34,0.0
A347,05/02/2017,15,29.1,29.1,26.4,58,69,56,20.1,21.0,18.8,947.9,948.4,947.9,0.0,92,0.0,3417.,0.0
A347,05/02/2017,14,26.7,27.2,24.7,66,74,65,19.7,20.6,19.5,948.4,948.4,948.3,0.0,48,4.2,1566.,0.0
A347,05/02/2017,13,24.8,25.4,23.9,73,78,72,19.7,20.3,19.6,948.4,948.5,948.4,0.0,70,1.2,1136.,0.0
A347,05/02/2017,16,29.8,29.8,28.2,53,61,53,19.2,20.8,18.5,947.0,947.9,947.0,0.0,81,0.0,3327.,0.0
A347,05/02/2017,17,30.7,31.6,29.3,46,56,45,17.8,20.8,17.4,946.1,947.0,946.1,0.0,72,0.0,4031.,0.0
A347,05/02/2017,23,29.0,30.3,29.0,53,53,46,18.3,18.5,17.4,944.4,944.4,943.9,0.0,72,0.0,35.74,0.0
A347,05/02/2017,20,31.6,32.7,31.1,42,45,40,17.3,18.8,16.5,944.0,944.5,944.0,0.0,84,0.0,2271.,0.0
A347,05/02/2017,19,31.8,32.3,30.9,44,48,41,18.1,19.1,16.8,944.5,945.4,944.5,0.0,50,0.0,2935.,0.0
A347,06/02/2017,15,28.1,28.5,26.9,61,65,58,20.0,20.4,18.8,947.4,947.7,947.4,0.0,94,4.0,3153.,0.0
A347,06/02/2017,13,26.1,26.1,24.5,69,73,67,20.0,20.1,19.1,948.0,948.1,947.9,0.0,75,0.0,1429.,0.0
